Date,Team,Map Count,K/D Diff.,K/D,Rating
2021-10-17,Bad News Bears,27,+80,1.04,1.08
2021-10-17,Sinners,26,+116,1.05,1.08
2021-10-17,9z,21,+115,1.07,1.08
2021-10-17,Nemiga,54,+256,1.06,1.08
2021-10-17,paiN,46,+262,1.07,1.08
2021-10-17,Entropiq,35,+119,1.04,1.08
2021-10-17,BLINK,33,+119,1.04,1.08
2021-10-17,Galaxy Racer,33,+181,1.06,1.08
2021-10-17,4glory,21,+89,1.05,1.07
2021-10-17,Fiend,46,+195,1.05,1.07
2021-10-17,forZe,20,+79,1.05,1.07
2021-10-17,AVE,40,+179,1.05,1.06
2021-10-17,TeamOne,33,+97,1.04,1.06
2021-10-17,Nexus,20,+29,1.02,1.06
2021-10-17,Singularity,24,+66,1.03,1.06
2021-10-17,Eternal Fire,41,+155,1.04,1.06
2021-10-17,NKT,25,+71,1.03,1.06
2021-10-17,Movistar Riders,28,+74,1.03,1.05
2021-10-17,Enterprise,49,+100,1.02,1.05
2021-10-17,EC Kyiv,52,+87,1.02,1.05
2021-10-17,FaZe,20,+45,1.03,1.05
2021-10-17,HAVU,25,+81,1.04,1.05
2021-10-17,Detonate,20,-26,0.99,1.04
2021-10-17,FunPlus Phoenix,24,+29,1.01,1.04
2021-10-17,Sharks,22,+25,1.01,1.04
2021-10-17,Unique,57,+39,1.01,1.04
2021-10-17,GamerLegion,29,+27,1.01,1.04
2021-10-17,MIBR,20,-142,0.92,1.04
2021-10-17,ChocoCheck,25,-27,0.99,1.04
2021-10-17,Anonymo,31,-4,1.00,1.04
2021-10-17,LDLC,30,+3,1.00,1.04
2021-10-17,OG,22,+7,1.00,1.04
2021-10-17,hREDS,23,-21,0.99,1.03
2021-10-17,SAW,23,-42,0.98,1.03
2021-10-17,Trasko,35,0,1.00,1.03
2021-10-17,Copenhagen Flames,38,-18,0.99,1.03
2021-10-17,Triumph,45,-202,0.95,1.03
2021-10-17,K23,38,-26,0.99,1.03
2021-10-17,OPAA,29,-35,0.99,1.03
2021-10-17,Wisla Krakow,31,-22,0.99,1.03
2021-10-17,VERTEX,32,-20,0.99,1.03
2021-10-17,Mythic,23,-84,0.96,1.03
2021-10-17,MAD Lions,33,-30,0.99,1.02
2021-10-17,BLUEJAYS,21,-63,0.97,1.02
2021-10-17,ECLOT,25,-29,0.99,1.02
2021-10-17,SKADE,37,-121,0.96,1.02
2021-10-17,Young Ninjas,23,-103,0.95,1.02
2021-10-17,INDE IRAE,42,-103,0.97,1.01
2021-10-17,HONORIS,31,-141,0.95,1.01
2021-10-17,Izako Boars,21,-69,0.96,1.01
2021-10-17,eSuba,27,-121,0.95,1.00
2021-10-17,AaB,20,-137,0.93,0.99
2021-10-17,DBL PONEY,29,-200,0.92,0.98
2021-10-17,Endpoint,36,-265,0.92,0.98
2021-10-17,ONYX,23,-174,0.91,0.98
2021-10-17,BIG,22,-166,0.91,0.97
2021-10-17,777,27,-201,0.92,0.97
2021-10-17,ONET4P,23,-201,0.90,0.96
2021-10-17,Strife,28,-320,0.87,0.93
2021-10-17,ATK,28,-370,0.85,0.92
2021-10-16,FURIA,24,+374,1.20,1.16
2021-10-16,Party Astronauts,42,+511,1.15,1.15
2021-10-16,LookingForOrg,32,+353,1.14,1.15
2021-10-16,NIP,23,+272,1.15,1.14
2021-10-16,AGO,33,+401,1.15,1.14
2021-10-16,G2,26,+305,1.14,1.13
2021-10-16,Liquid,23,+239,1.13,1.13
2021-10-16,1WIN,53,+611,1.14,1.13
2021-10-16,Extra Salt,57,+545,1.11,1.13
2021-10-16,Lyngby Vikings,51,+519,1.12,1.12
2021-10-16,Finest,36,+312,1.11,1.12
2021-10-16,GODSENT,43,+368,1.10,1.11
2021-10-16,RBG,32,+171,1.06,1.10
2021-10-16,ORDER,26,+184,1.08,1.09
2021-10-16,Bravos,23,+209,1.11,1.09
2021-10-16,Fiend,50,+275,1.06,1.08
2021-10-16,paiN,49,+278,1.07,1.08
2021-10-16,Sinners,26,+116,1.05,1.08
2021-10-16,Entropiq,35,+119,1.04,1.08
2021-10-16,BLINK,33,+119,1.04,1.08
2021-10-16,Galaxy Racer,33,+181,1.06,1.08
2021-10-16,Nemiga,52,+213,1.05,1.07
2021-10-16,9z,24,+109,1.05,1.07
2021-10-16,4glory,21,+89,1.05,1.07
2021-10-16,Singularity,24,+66,1.03,1.06
2021-10-16,Enterprise,49,+132,1.03,1.06
2021-10-16,Bad News Bears,23,+32,1.02,1.06
2021-10-16,NKT,25,+71,1.03,1.06
2021-10-16,Mythic,25,-13,0.99,1.06
2021-10-16,hREDS,21,+31,1.02,1.05
2021-10-16,Eternal Fire,43,+126,1.03,1.05
2021-10-16,AVE,36,+110,1.03,1.05
2021-10-16,Movistar Riders,28,+74,1.03,1.05
2021-10-16,Sharks,22,+34,1.02,1.05
2021-10-16,EC Kyiv,54,+71,1.01,1.05
2021-10-16,ChocoCheck,27,+12,1.00,1.05
2021-10-16,Anonymo,32,+26,1.01,1.04
2021-10-16,FunPlus Phoenix,24,+29,1.01,1.04
2021-10-16,TeamOne,31,+21,1.01,1.04
2021-10-16,SAW,26,-27,0.99,1.04
2021-10-16,GamerLegion,29,+27,1.01,1.04
2021-10-16,Unique,60,+30,1.01,1.04
2021-10-16,HAVU,28,+57,1.02,1.04
2021-10-16,Copenhagen Flames,39,-10,1.00,1.04
2021-10-16,LDLC,30,+3,1.00,1.04
2021-10-16,K23,38,-26,0.99,1.03
2021-10-16,Trasko,35,0,1.00,1.03
2021-10-16,MAD Lions,34,+13,1.00,1.03
2021-10-16,Astralis,21,-41,0.98,1.03
2021-10-16,BLUEJAYS,24,-57,0.98,1.03
2021-10-16,VERTEX,32,-20,0.99,1.03
2021-10-16,Wisla Krakow,28,-42,0.98,1.02
2021-10-16,ECLOT,25,-29,0.99,1.02
2021-10-16,SKADE,37,-121,0.96,1.02
2021-10-16,OPAA,31,-88,0.97,1.01
2021-10-16,INDE IRAE,39,-105,0.97,1.01
2021-10-16,Young Ninjas,26,-119,0.95,1.01
2021-10-16,HONORIS,31,-141,0.95,1.01
2021-10-16,Izako Boars,21,-69,0.96,1.01
2021-10-16,Triumph,42,-198,0.94,1.01
2021-10-16,eSuba,27,-121,0.95,1.00
2021-10-16,ONYX,21,-111,0.94,1.00
2021-10-16,Endpoint,36,-265,0.92,0.98
2021-10-16,DBL PONEY,29,-200,0.92,0.98
2021-10-16,777,29,-185,0.93,0.98
2021-10-16,BIG,22,-166,0.91,0.97
2021-10-16,ONET4P,23,-201,0.90,0.96
2021-10-16,AURA,22,-182,0.91,0.96
2021-10-16,BIG Academy,21,-227,0.89,0.95
2021-10-16,Strife,31,-357,0.87,0.93
2021-10-16,ATK,25,-328,0.86,0.93
2021-10-15,FURIA,24,+374,1.20,1.16
2021-10-15,LookingForOrg,32,+353,1.14,1.15
2021-10-15,NIP,23,+272,1.15,1.14
2021-10-15,G2,23,+266,1.14,1.13
2021-10-15,Party Astronauts,44,+466,1.13,1.13
2021-10-15,Lyngby Vikings,53,+519,1.12,1.12
2021-10-15,1WIN,51,+548,1.13,1.12
2021-10-15,Extra Salt,61,+542,1.11,1.12
2021-10-15,AGO,36,+361,1.12,1.12
2021-10-15,Finest,39,+318,1.10,1.11
2021-10-15,GODSENT,46,+388,1.10,1.11
2021-10-15,RBG,32,+171,1.06,1.10
2021-10-15,BLINK,33,+170,1.06,1.09
2021-10-15,Bravos,23,+209,1.11,1.09
2021-10-15,paiN,52,+328,1.08,1.09
2021-10-15,Entropiq,31,+116,1.05,1.08
2021-10-15,ORDER,26,+158,1.07,1.08
2021-10-15,FaZe,22,+118,1.07,1.08
2021-10-15,Galaxy Racer,33,+181,1.06,1.08
2021-10-15,Fiend,53,+242,1.05,1.08
2021-10-15,Sinners,29,+114,1.05,1.07
2021-10-15,Enterprise,47,+171,1.04,1.07
2021-10-15,Nemiga,52,+175,1.04,1.06
2021-10-15,Singularity,24,+66,1.03,1.06
2021-10-15,4glory,23,+61,1.03,1.06
2021-10-15,AVE,36,+110,1.03,1.06
2021-10-15,NKT,25,+71,1.03,1.06
2021-10-15,Eternal Fire,43,+126,1.03,1.05
2021-10-15,Mythic,28,-29,0.99,1.05
2021-10-15,Movistar Riders,29,+75,1.03,1.05
2021-10-15,Bad News Bears,25,+14,1.01,1.05
2021-10-15,ChocoCheck,30,+24,1.01,1.05
2021-10-15,Trasko,36,+64,1.02,1.05
2021-10-15,Sharks,24,+42,1.02,1.05
2021-10-15,Anonymo,30,+24,1.01,1.05
2021-10-15,EC Kyiv,54,+71,1.01,1.05
2021-10-15,FunPlus Phoenix,24,+29,1.01,1.04
2021-10-15,VERTEX,33,+33,1.01,1.04
2021-10-15,MAD Lions,33,+42,1.01,1.04
2021-10-15,TeamOne,31,+21,1.01,1.04
2021-10-15,Copenhagen Flames,39,+37,1.01,1.04
2021-10-15,GamerLegion,29,+27,1.01,1.04
2021-10-15,BLUEJAYS,21,-27,0.99,1.04
2021-10-15,Unique,60,+30,1.01,1.04
2021-10-15,HAVU,31,+50,1.02,1.04
2021-10-15,Wisla Krakow,30,+16,1.01,1.04
2021-10-15,LDLC,32,-6,1.00,1.03
2021-10-15,ONYX,27,-62,0.97,1.03
2021-10-15,Astralis,21,-41,0.98,1.03
2021-10-15,K23,35,-61,0.98,1.03
2021-10-15,SAW,28,-76,0.97,1.03
2021-10-15,SKADE,40,-95,0.97,1.02
2021-10-15,Young Ninjas,28,-83,0.97,1.02
2021-10-15,ECLOT,25,-29,0.99,1.02
2021-10-15,Triumph,44,-143,0.96,1.02
2021-10-15,HONORIS,26,-64,0.97,1.02
2021-10-15,INDE IRAE,37,-124,0.96,1.01
2021-10-15,eSuba,27,-121,0.95,1.00
2021-10-15,DBL PONEY,31,-173,0.94,0.99
2021-10-15,OPAA,33,-162,0.94,0.99
2021-10-15,777,29,-185,0.93,0.98
2021-10-15,Endpoint,33,-282,0.91,0.98
2021-10-15,BIG,22,-166,0.91,0.97
2021-10-15,ONET4P,23,-201,0.90,0.96
2021-10-15,AURA,22,-182,0.91,0.96
2021-10-15,Strife,30,-336,0.87,0.94
2021-10-15,ATK,27,-354,0.86,0.93
2021-10-14,LookingForOrg,34,+433,1.16,1.16
2021-10-14,FURIA,24,+374,1.20,1.16
2021-10-14,Liquid,20,+264,1.18,1.16
2021-10-14,NIP,23,+272,1.15,1.14
2021-10-14,G2,23,+266,1.14,1.13
2021-10-14,Lyngby Vikings,53,+584,1.13,1.13
2021-10-14,1WIN,47,+555,1.14,1.13
2021-10-14,Extra Salt,59,+564,1.11,1.13
2021-10-14,AGO,38,+406,1.13,1.12
2021-10-14,Party Astronauts,42,+397,1.11,1.12
2021-10-14,Finest,40,+365,1.11,1.12
2021-10-14,GODSENT,48,+417,1.10,1.11
2021-10-14,BLINK,35,+233,1.08,1.11
2021-10-14,ORDER,28,+231,1.10,1.10
2021-10-14,RBG,31,+168,1.06,1.09
2021-10-14,Bravos,23,+209,1.11,1.09
2021-10-14,paiN,53,+328,1.08,1.09
2021-10-14,Vitality,20,+95,1.06,1.09
2021-10-14,FaZe,22,+118,1.07,1.08
2021-10-14,Sinners,32,+123,1.05,1.07
2021-10-14,Singularity,22,+86,1.05,1.07
2021-10-14,Nemiga,53,+188,1.04,1.07
2021-10-14,Entropiq,32,+70,1.03,1.07
2021-10-14,forZe,20,+79,1.05,1.07
2021-10-14,Bad News Bears,26,+52,1.02,1.06
2021-10-14,Fiend,49,+144,1.03,1.06
2021-10-14,ChocoCheck,27,+58,1.02,1.06
2021-10-14,4glory,23,+61,1.03,1.06
2021-10-14,Movistar Riders,29,+84,1.03,1.06
2021-10-14,Copenhagen Flames,35,+109,1.03,1.06
2021-10-14,NKT,25,+71,1.03,1.06
2021-10-14,Galaxy Racer,37,+103,1.03,1.05
2021-10-14,ENCE,20,+43,1.02,1.05
2021-10-14,Trasko,35,+84,1.03,1.05
2021-10-14,Enterprise,44,+88,1.02,1.05
2021-10-14,Mythic,28,-29,0.99,1.05
2021-10-14,EC Kyiv,52,+96,1.02,1.05
2021-10-14,Sharks,24,+42,1.02,1.05
2021-10-14,Eternal Fire,44,+95,1.03,1.05
2021-10-14,AVE,36,+67,1.02,1.05
2021-10-14,hREDS,22,+9,1.00,1.05
2021-10-14,Anonymo,30,+24,1.01,1.05
2021-10-14,TeamOne,31,+21,1.01,1.04
2021-10-14,Paquetá,20,-1,1.00,1.04
2021-10-14,LDLC,35,+21,1.01,1.04
2021-10-14,GamerLegion,29,+27,1.01,1.04
2021-10-14,HAVU,31,+50,1.02,1.04
2021-10-14,MAD Lions,31,+15,1.01,1.04
2021-10-14,Unique,58,+9,1.00,1.04
2021-10-14,SKADE,42,-41,0.99,1.03
2021-10-14,Wisla Krakow,29,+12,1.00,1.03
2021-10-14,VERTEX,32,-10,1.00,1.03
2021-10-14,FunPlus Phoenix,22,-7,1.00,1.03
2021-10-14,BLUEJAYS,20,-33,0.98,1.03
2021-10-14,Astralis,21,-41,0.98,1.03
2021-10-14,Triumph,46,-119,0.97,1.03
2021-10-14,Young Ninjas,28,-83,0.97,1.02
2021-10-14,HONORIS,23,-46,0.98,1.02
2021-10-14,ECLOT,25,-29,0.99,1.02
2021-10-14,SAW,30,-105,0.96,1.02
2021-10-14,K23,34,-91,0.97,1.02
2021-10-14,ONYX,24,-108,0.95,1.01
2021-10-14,Akuma,21,-54,0.97,1.01
2021-10-14,INDE IRAE,35,-102,0.97,1.01
2021-10-14,eSuba,27,-121,0.95,1.00
2021-10-14,DBL PONEY,29,-139,0.95,1.00
2021-10-14,OPAA,32,-132,0.95,1.00
2021-10-14,777,26,-136,0.94,0.99
2021-10-14,AaB,20,-137,0.93,0.99
2021-10-14,Endpoint,33,-227,0.92,0.99
2021-10-14,BIG,22,-166,0.91,0.97
2021-10-14,ONET4P,23,-201,0.90,0.96
2021-10-14,AURA,22,-186,0.90,0.96
2021-10-14,Eros,20,-289,0.85,0.93
2021-10-14,ATK,29,-378,0.86,0.93
2021-10-14,Strife,28,-358,0.85,0.92
2021-10-13,LookingForOrg,32,+414,1.17,1.16
2021-10-13,FURIA,24,+374,1.20,1.16
2021-10-13,NIP,23,+272,1.15,1.14
2021-10-13,G2,23,+266,1.14,1.13
2021-10-13,Extra Salt,56,+543,1.12,1.13
2021-10-13,Party Astronauts,43,+430,1.12,1.12
2021-10-13,1WIN,45,+500,1.13,1.12
2021-10-13,Finest,40,+365,1.11,1.12
2021-10-13,AGO,37,+369,1.12,1.12
2021-10-13,GODSENT,49,+453,1.11,1.12
2021-10-13,Lyngby Vikings,52,+476,1.11,1.12
2021-10-13,ORDER,26,+251,1.12,1.12
2021-10-13,BLINK,33,+203,1.07,1.10
2021-10-13,9z,20,+163,1.10,1.10
2021-10-13,NAVI Junior,20,+160,1.10,1.09
2021-10-13,paiN,54,+360,1.08,1.09
2021-10-13,Vitality,20,+95,1.06,1.09
2021-10-13,Bravos,26,+187,1.09,1.08
2021-10-13,FaZe,22,+118,1.07,1.08
2021-10-13,forZe,22,+114,1.06,1.08
2021-10-13,Movistar Riders,27,+120,1.05,1.07
2021-10-13,Sinners,32,+123,1.05,1.07
2021-10-13,Singularity,22,+86,1.05,1.07
2021-10-13,RBG,30,+70,1.03,1.07
2021-10-13,Entropiq,35,+77,1.03,1.07
2021-10-13,Anonymo,24,+84,1.04,1.06
2021-10-13,Fiend,49,+144,1.03,1.06
2021-10-13,Nemiga,53,+146,1.03,1.06
2021-10-13,Eternal Fire,47,+163,1.04,1.06
2021-10-13,EC Kyiv,49,+129,1.03,1.06
2021-10-13,Copenhagen Flames,35,+127,1.04,1.06
2021-10-13,Bad News Bears,30,+38,1.01,1.06
2021-10-13,4glory,23,+61,1.03,1.06
2021-10-13,NKT,25,+71,1.03,1.06
2021-10-13,Enterprise,44,+88,1.02,1.05
2021-10-13,Mythic,28,-29,0.99,1.05
2021-10-13,Sharks,24,+42,1.02,1.05
2021-10-13,hREDS,22,+9,1.00,1.05
2021-10-13,AVE,38,+68,1.02,1.05
2021-10-13,Galaxy Racer,35,+54,1.02,1.05
2021-10-13,SKADE,40,+8,1.00,1.05
2021-10-13,Unique,59,+68,1.01,1.04
2021-10-13,Wisla Krakow,26,+40,1.02,1.04
2021-10-13,Trasko,32,+36,1.01,1.04
2021-10-13,ChocoCheck,25,+1,1.00,1.04
2021-10-13,TeamOne,31,+21,1.01,1.04
2021-10-13,Paquetá,20,-1,1.00,1.04
2021-10-13,GamerLegion,29,+27,1.01,1.04
2021-10-13,MAD Lions,31,+15,1.01,1.04
2021-10-13,LDLC,35,-2,1.00,1.03
2021-10-13,BLUEJAYS,20,-33,0.98,1.03
2021-10-13,Astralis,21,-41,0.98,1.03
2021-10-13,Triumph,43,-116,0.97,1.03
2021-10-13,FunPlus Phoenix,20,-9,0.99,1.03
2021-10-13,Young Ninjas,28,-83,0.97,1.02
2021-10-13,K23,31,-77,0.97,1.02
2021-10-13,HONORIS,23,-46,0.98,1.02
2021-10-13,ECLOT,25,-29,0.99,1.02
2021-10-13,HAVU,29,-4,1.00,1.02
2021-10-13,VERTEX,30,-64,0.98,1.02
2021-10-13,SAW,28,-100,0.96,1.02
2021-10-13,cowana,21,-64,0.97,1.01
2021-10-13,ONYX,24,-108,0.95,1.01
2021-10-13,Akuma,21,-54,0.97,1.01
2021-10-13,INDE IRAE,32,-113,0.96,1.00
2021-10-13,DBL PONEY,28,-139,0.95,1.00
2021-10-13,OPAA,32,-132,0.95,1.00
2021-10-13,AaB,20,-114,0.94,1.00
2021-10-13,eSuba,24,-141,0.94,0.99
2021-10-13,Endpoint,33,-227,0.92,0.99
2021-10-13,ONET4P,21,-140,0.93,0.98
2021-10-13,777,26,-193,0.92,0.97
2021-10-13,BIG,22,-166,0.91,0.97
2021-10-13,KOVA,21,-171,0.91,0.97
2021-10-13,AURA,22,-186,0.90,0.96
2021-10-13,ATK,30,-372,0.87,0.94
2021-10-13,Eros,20,-289,0.85,0.93
2021-10-13,Strife,25,-361,0.84,0.91
2021-10-12,LookingForOrg,30,+394,1.17,1.17
2021-10-12,Spirit,20,+277,1.22,1.16
2021-10-12,FURIA,24,+374,1.20,1.16
2021-10-12,NIP,23,+272,1.15,1.14
2021-10-12,G2,20,+227,1.14,1.13
2021-10-12,Party Astronauts,44,+440,1.12,1.13
2021-10-12,1WIN,42,+471,1.13,1.13
2021-10-12,Finest,40,+365,1.11,1.12
2021-10-12,Extra Salt,54,+476,1.10,1.12
2021-10-12,GODSENT,49,+453,1.11,1.12
2021-10-12,Lyngby Vikings,49,+459,1.11,1.12
2021-10-12,ORDER,26,+251,1.12,1.12
2021-10-12,BLINK,31,+219,1.09,1.12
2021-10-12,9z,24,+222,1.11,1.11
2021-10-12,AGO,35,+299,1.10,1.11
2021-10-12,NAVI Junior,20,+160,1.10,1.10
2021-10-12,paiN,52,+380,1.09,1.10
2021-10-12,NKT,26,+170,1.07,1.09
2021-10-12,Bravos,29,+209,1.09,1.08
2021-10-12,Sinners,37,+163,1.05,1.08
2021-10-12,FaZe,22,+118,1.07,1.08
2021-10-12,forZe,22,+114,1.06,1.08
2021-10-12,RBG,35,+97,1.03,1.08
2021-10-12,Movistar Riders,27,+120,1.05,1.07
2021-10-12,Vitality,25,+91,1.05,1.07
2021-10-12,Nemiga,57,+202,1.04,1.07
2021-10-12,Entropiq,35,+77,1.03,1.07
2021-10-12,Copenhagen Flames,37,+165,1.05,1.06
2021-10-12,Anonymo,22,+71,1.04,1.06
2021-10-12,Bad News Bears,30,+38,1.01,1.06
2021-10-12,Natus Vincere,22,+93,1.05,1.06
2021-10-12,Eternal Fire,47,+163,1.04,1.06
2021-10-12,HAVU,25,+105,1.05,1.06
2021-10-12,Fiend,52,+136,1.03,1.06
2021-10-12,4glory,23,+61,1.03,1.06
2021-10-12,SKADE,37,+53,1.02,1.06
2021-10-12,Galaxy Racer,32,+92,1.03,1.06
2021-10-12,Enterprise,44,+88,1.02,1.05
2021-10-12,Mythic,28,-29,0.99,1.05
2021-10-12,Sharks,24,+42,1.02,1.05
2021-10-12,EC Kyiv,50,+76,1.02,1.05
2021-10-12,hREDS,22,+9,1.00,1.05
2021-10-12,AVE,37,+58,1.02,1.04
2021-10-12,Singularity,20,+13,1.01,1.04
2021-10-12,Triumph,43,-56,0.98,1.04
2021-10-12,Paquetá,24,+2,1.00,1.04
2021-10-12,TeamOne,31,+21,1.01,1.04
2021-10-12,Trasko,35,+31,1.01,1.04
2021-10-12,GamerLegion,29,+27,1.01,1.04
2021-10-12,MAD Lions,31,+15,1.01,1.04
2021-10-12,Wisla Krakow,24,+8,1.00,1.04
2021-10-12,Unique,59,+6,1.00,1.03
2021-10-12,LDLC,32,-19,0.99,1.03
2021-10-12,BLUEJAYS,25,-55,0.98,1.03
2021-10-12,Astralis,21,-41,0.98,1.03
2021-10-12,VERTEX,28,-42,0.98,1.03
2021-10-12,Young Ninjas,28,-83,0.97,1.02
2021-10-12,K23,31,-77,0.97,1.02
2021-10-12,HONORIS,23,-46,0.98,1.02
2021-10-12,DBL PONEY,26,-69,0.97,1.02
2021-10-12,ECLOT,25,-29,0.99,1.02
2021-10-12,ChocoCheck,23,+8,1.00,1.02
2021-10-12,cowana,21,-64,0.97,1.01
2021-10-12,ONYX,24,-108,0.95,1.01
2021-10-12,Akuma,21,-54,0.97,1.01
2021-10-12,Havan Liberty,20,-90,0.95,1.01
2021-10-12,SAW,25,-135,0.94,1.00
2021-10-12,OPAA,32,-132,0.95,1.00
2021-10-12,ONET4P,21,-115,0.94,0.99
2021-10-12,Third Impact,24,-169,0.93,0.99
2021-10-12,Endpoint,30,-195,0.93,0.99
2021-10-12,eSuba,26,-179,0.93,0.99
2021-10-12,BIG,20,-121,0.93,0.99
2021-10-12,INDE IRAE,27,-183,0.93,0.98
2021-10-12,777,26,-193,0.92,0.97
2021-10-12,KOVA,21,-171,0.91,0.97
2021-10-12,AURA,20,-214,0.88,0.94
2021-10-12,ATK,30,-372,0.87,0.94
2021-10-12,Strife,23,-294,0.85,0.93
2021-10-12,Eros,20,-289,0.85,0.93
2021-10-11,Spirit,20,+277,1.22,1.16
2021-10-11,FURIA,24,+374,1.20,1.16
2021-10-11,LookingForOrg,28,+304,1.14,1.15
2021-10-11,NIP,23,+272,1.15,1.14
2021-10-11,G2,20,+227,1.14,1.13
2021-10-11,1WIN,40,+449,1.13,1.13
2021-10-11,Party Astronauts,51,+501,1.12,1.12
2021-10-11,Finest,37,+350,1.12,1.12
2021-10-11,BLINK,29,+219,1.09,1.12
2021-10-11,Extra Salt,54,+476,1.10,1.12
2021-10-11,Lyngby Vikings,46,+405,1.11,1.11
2021-10-11,GODSENT,47,+387,1.10,1.11
2021-10-11,9z,25,+217,1.10,1.10
2021-10-11,AGO,33,+263,1.10,1.10
2021-10-11,NAVI Junior,20,+160,1.10,1.10
2021-10-11,paiN,52,+380,1.09,1.10
2021-10-11,ORDER,24,+154,1.08,1.09
2021-10-11,Bad News Bears,35,+133,1.05,1.09
2021-10-11,Bravos,30,+209,1.08,1.09
2021-10-11,SKADE,31,+160,1.06,1.09
2021-10-11,NKT,25,+150,1.07,1.08
2021-10-11,Sinners,37,+163,1.05,1.08
2021-10-11,Vitality,27,+109,1.05,1.08
2021-10-11,FaZe,22,+118,1.07,1.08
2021-10-11,forZe,22,+114,1.06,1.08
2021-10-11,Movistar Riders,27,+120,1.05,1.07
2021-10-11,Copenhagen Flames,34,+183,1.06,1.07
2021-10-11,Nemiga,54,+188,1.04,1.07
2021-10-11,Entropiq,35,+77,1.03,1.07
2021-10-11,Detonate,22,+25,1.01,1.07
2021-10-11,Eternal Fire,48,+195,1.05,1.07
2021-10-11,Galaxy Racer,30,+125,1.05,1.06
2021-10-11,Fiend,49,+141,1.03,1.06
2021-10-11,Natus Vincere,25,+102,1.05,1.06
2021-10-11,RBG,38,+36,1.01,1.06
2021-10-11,Mythic,28,-29,0.99,1.06
2021-10-11,4glory,23,+61,1.03,1.06
2021-10-11,Coldest Riders,24,-2,1.00,1.06
2021-10-11,HAVU,23,+74,1.04,1.06
2021-10-11,Enterprise,41,+83,1.02,1.05
2021-10-11,Sharks,24,+42,1.02,1.05
2021-10-11,Trasko,36,+71,1.02,1.05
2021-10-11,hREDS,22,+9,1.00,1.05
2021-10-11,AVE,38,+58,1.02,1.05
2021-10-11,EC Kyiv,49,+64,1.01,1.05
2021-10-11,Triumph,43,-56,0.98,1.04
2021-10-11,Singularity,20,+13,1.01,1.04
2021-10-11,LDLC,30,+27,1.01,1.04
2021-10-11,TeamOne,31,+21,1.01,1.04
2021-10-11,Paquetá,25,-1,1.00,1.04
2021-10-11,Anonymo,20,+8,1.00,1.04
2021-10-11,GamerLegion,29,+27,1.01,1.04
2021-10-11,Unique,57,+42,1.01,1.04
2021-10-11,Wisla Krakow,22,+8,1.00,1.04
2021-10-11,MAD Lions,31,+15,1.01,1.04
2021-10-11,BLUEJAYS,28,-42,0.98,1.03
2021-10-11,Astralis,21,-41,0.98,1.03
2021-10-11,K23,29,-54,0.98,1.03
2021-10-11,Havan Liberty,23,-45,0.98,1.03
2021-10-11,Young Ninjas,28,-83,0.97,1.02
2021-10-11,HONORIS,23,-46,0.98,1.02
2021-10-11,VERTEX,26,-90,0.96,1.01
2021-10-11,Akuma,21,-54,0.97,1.01
2021-10-11,ChocoCheck,23,+8,1.00,1.01
2021-10-11,ECLOT,21,-60,0.97,1.01
2021-10-11,OPAA,29,-92,0.96,1.01
2021-10-11,DBL PONEY,24,-111,0.95,1.00
2021-10-11,Third Impact,32,-180,0.94,1.00
2021-10-11,ONET4P,21,-115,0.94,0.99
2021-10-11,Endpoint,28,-163,0.93,0.99
2021-10-11,SAW,23,-151,0.93,0.99
2021-10-11,ONYX,22,-154,0.92,0.99
2021-10-11,eSuba,26,-179,0.93,0.99
2021-10-11,BIG,20,-121,0.93,0.99
2021-10-11,INDE IRAE,24,-166,0.92,0.98
2021-10-11,777,26,-193,0.92,0.97
2021-10-11,KOVA,21,-171,0.91,0.97
2021-10-11,ATK,28,-305,0.88,0.95
2021-10-11,Strife,23,-294,0.85,0.95
2021-10-11,Eros,23,-310,0.86,0.94
2021-10-11,AURA,20,-214,0.88,0.94
2021-10-10,Renegades,19,+344,1.26,1.20
2021-10-10,Spirit,20,+277,1.22,1.16
2021-10-10,FURIA,24,+374,1.20,1.16
2021-10-10,NIP,23,+272,1.15,1.14
2021-10-10,1WIN,37,+469,1.15,1.14
2021-10-10,Party Astronauts,53,+565,1.14,1.13
2021-10-10,G2,20,+227,1.14,1.13
2021-10-10,LookingForOrg,26,+232,1.11,1.13
2021-10-10,Finest,37,+350,1.12,1.12
2021-10-10,BLINK,29,+219,1.09,1.12
2021-10-10,Liquid,21,+191,1.11,1.12
2021-10-10,Extra Salt,54,+476,1.10,1.12
2021-10-10,Bad News Bears,39,+282,1.09,1.12
2021-10-10,AGO,31,+308,1.12,1.11
2021-10-10,9z,26,+263,1.12,1.11
2021-10-10,GODSENT,47,+387,1.10,1.11
2021-10-10,Lyngby Vikings,42,+330,1.09,1.10
2021-10-10,NAVI Junior,20,+160,1.10,1.10
2021-10-10,paiN,52,+380,1.09,1.10
2021-10-10,Bravos,31,+233,1.09,1.10
2021-10-10,Sinners,39,+237,1.08,1.09
2021-10-10,ORDER,21,+129,1.07,1.09
2021-10-10,NKT,25,+150,1.07,1.08
2021-10-10,Natus Vincere,27,+173,1.08,1.08
2021-10-10,Eternal Fire,46,+249,1.06,1.08
2021-10-10,RBG,43,+148,1.04,1.08
2021-10-10,Vitality,27,+109,1.05,1.08
2021-10-10,4glory,21,+105,1.06,1.08
2021-10-10,FaZe,22,+118,1.07,1.08
2021-10-10,forZe,22,+114,1.06,1.08
